ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
ctorat-01,yab, makë ya ta taji rë,makë\tya\tta-∅\ttaji\trë,mother\tERG\tsay-IPFV\t?\tEMP,My mother told this (story).,,,CtoRat,1.0,,"say_AV,ERG_NP,TF_ta-ri"
ctorat-02,yab, waijta,waijta,mouse,The mice.,,,CtoRat,2.0,,NP_
ctorat-03,yab, enijpëtërë waraijtokomo ijtëse ti mïjna tëijpo wïnïjse,enijpëtërë\twaraijtokomo\tij-të-se\tti\tmïjna\ttëijpo\twïnïj-se,one\tman\t3-go-PST\tHSY\tthere.ALL\tfar\tsleep-PST,"A man went there, far, to sleep.",,,CtoRat,3.0,,"INTR_SVLX,@,INTRsub_XV"
ctorat-04,yab, yutu yaka,yutu\tyaka,forest\tALL,To the woods.,,,CtoRat,4.0,,fragment_
ctorat-05,yab, irëjpë ti ta ti ta,irëjpë\tti\tta-∅\tti\tta,then\tHSY\tsay-IPFV\tHSY\tlike,Then she said:,,,CtoRat,5.0,,"say_TV,ERGØ,TF_ta-ri"
ctorat-06,yab, wïnïjse,wïnïj-se,sleep-PST,He slept.,,,CtoRat,6.0,,INTR_V
ctorat-07,yab, tawani yawë senejka wejsapë irëjpë ënujse kawë,tawani\tyawë\tsenejka-∅\twej-sapë\tirëjpë\tënuj-se\tkawë,darkness\tLOC\tremain-IPFV\tCOP-PFV\tthen\tgo.up-PST\thigh,He was staying in the dark and then went up high (in the house).,,,CtoRat,7.0,,"INTR_LVH,@,INTR_TVL"
ctorat-08,yab, kawë ënujse irëjpë,kawë\tënuj-se\tirëjpë,high\tgo.up-PST\tthen,He went up high and then...,,,CtoRat,8.0,,INTR_LV
ctorat-09,yab, ti waijtaton nwajtë wejsapë,ti\twaijta-ton\tnwajtë-∅\twej-sapë,HSY\tmouse-PL\tdance-IPFV\tCOP-PFV,The mice were dancing.,,,CtoRat,9.0,,INTR_SVH
ctorat-10,yab, sakunkai sakunkai,sakunkai\tsakunkai,sakunkai\tsakunkai,"Sakunkai, Sakunkai.",,,CtoRat,10.0,,
ctorat-11,yab,""" sakunkai"" ta ta irëjpë"" sakunkai""",sakunkai\tta-∅\tta\tirëjpë\tsakunkai,sakunkai\tsay-IPFV\tlike\tthen\tsakunkai,"“Sakunkai”, they said, and then “Sakunkai”.",,,CtoRat,11.0,,"say_RV,ERGØ,TF_ta-ri"
ctorat-12,yab, wurijyampïjkë kantajnë tawara rë wejsapë,wurijyam-pïjkë\tkantajnë-∅\ttawara\trë\twej-sapë,woman-DIM\tsing-IPFV\ttoo\tEMP\tCOP-PFV,"The female was singing, too.",,,CtoRat,12.0,,INTR_SVXH
ctorat-13,yab, tëwï naikonton ti tawara,tëwï\tnai-∅-konton\tti\ttawara,3PRO\tdo-IPFV-PL\tHSY\ttoo,They did like this.,,,CtoRat,13.0,,"TR_AVX,noERG_3,TF_nai-ri"
ctorat-14,yab, okï yëni tajne ya soj soj soj,okï\tyëni-∅\tta-jne\tya\tsoj\tsoj\tsoj,chicha\tdrink-IPFV\t3-PL\tERG\tID:dabble\tID:dabble\tID:dabble,"They drank chicha, splash.",,,CtoRat,14.0,,"TR_OVA,ERG_3PL,TF_yeni-ri"
ctorat-15,yab, tajne naijpëtiri warë,ta-jne\tnaij-pëti-ri\twarë,3-PL\tdo-PLUR-IPFV\tthus,They did like this.,,,CtoRat,15.0,,"TR_AVX,ERG_3PL,TF_nai-ri"
ctorat-16,yab, irëjpë tëwï waijtatomo nwajtëri,irëjpë\ttëwï\twaijta-tomo\tnwajtë-ri,then\t3PRO\tmouse-PL\tdance-IPFV,Then the mice were dancing.,,,CtoRat,16.0,,INTR_LSV
ctorat-17,yab, waijtatomo ëjwenakase,waijta-tomo\tëj-wenaka-se,mouse-PL\tDETRZ-vomit-PST,The mice vomited.,,,CtoRat,17.0,,"TR_AV,noERG_NP,TF_wenaka-se"
ctorat-18,yab, irë wejtane ti,?\twej-tane\tti,?\tCOP-CNCS\tHSY,But it was like this:,,,CtoRat,18.0,,fragment
ctorat-19,yab, pïrarë ti iwenaru wejsapë,pïrarë\tti\ti-wena-ru\twej-sapë,nothing\tHSY\t3-vomit-PERT\tCOP-PFV,Their vomit was not there.,,,CtoRat,19.0,,NVP_
ctorat-20,yab, wenaru pïrarë,wena-ru\tpïrarë,vomit-PERT\tnothing,There was no vomit.,,,CtoRat,20.0,,NVP_
ctorat-21,yab, ta ti ta tëwï waraijtokomo ya,ta\tti\t?\ttëwï\twaraijtokomo\t?,like\tHSY\t?\t3PRO\tman\t?,said the man (?).,,,CtoRat,21.0,,"say_VA,ERG_NP,TF_ta-ri"
ctorat-22,yab, sujtase ti wejsapë,suj-ta-se\tti\twej-sapë,urine-VBZ-PST\tHSY\tCOP-PFV,He urinated.,,,CtoRat,22.0,,INTR_VH
ctorat-23,yab, aaa usukuru morone ta wïrë usujta ta ne,aaa\tu-suku-ru\tmorone\tta\twïrë\tu-suj-ta-∅\tta\tne,***\t1-urine-PERT\thurting\tlike\t1PRO\t1-urine-VBZ-IPFV\tlike\tINTS,"My urine hurts, I will urinate.",,,CtoRat,23.0,,"NVP_,@,INTR_VS"
ctorat-24,yab, warë sujtase,warë\tsuj-ta-se,thus\turine-VBZ-PST,Then he urinated.,,,CtoRat,24.0,,INTR_XV
ctorat-25,yab, irëjpë ta ti ta konopo wejsarë konopo wejsarë,irëjpë\tta-∅\tti\tta\tkonopo\twej-sarë\tkonopo\twej-sarë,then\tsay-IPFV\tHSY\tlike\train\tCOP-IMN\train\tCOP-IMN,"Then they said: “it’s raining, it’s raining”.",,,CtoRat,25.0,,"say_XVR,ERGØ,TF_ta-ri,;,INTR_SV"
