ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
convrisamaj-1,yab,"ati rë warai mërë iniri, irëjpë mëyarika ti",ati	rë	warai	?	?	?	më-yarika-∅	ti,what	EMP	like	?	?	?	2-laugh-IPFV	HSY,‘ve una cosa y después usted se ríe,,,convrisamaj,1,,,,ElPe
convrisamaj-2,yab,"mëyaruwari, mëpëkëpene",më-yaruwa-ri	më-pëkëpene,2-laugh-IPFV	2-alone,‘usted se rie sola’,,,convrisamaj,2,,,,ElPe
convrisamaj-3,yab,"ejnë pëkëpene ejnë yaruwaja, ënka wanene",ejnë	pëkëpene	ejnë	yaruwa-ja	?	?,1+2PRO	alone	1+2PRO	laugh-NEG	?	?,"‘nosotras no nos reímos solas, verdad tía?’",,,convrisamaj,3,,,,ElPe
convrisamaj-4,yab,wïrë yaruwarijra###,wïrë	yaruwa-ri-jra,1PRO	laugh-IPFV-NEG,!‘yo no me río’,,,convrisamaj,4,,,,GrMe
convrisamaj-5,yab,"ejnë yaruwari tajne yakarama pëkë rë nwarë, nope esene mare, tawara neke ne, ënka",ejnë	?	ta-jne	?	pëkë	rë	?	nope	?	?	tawara	neke	ne	?,1+2PRO	?	3-PL	?	about	EMP	?	good	?	?	too	CONTRAST	INTS	?,"‘nosotros nos reimos cuando alguien (nos) cuenta, lo que se ve bien, así sí, verdad’",,,convrisamaj,5,,,,ElPe
convrisamaj-6,yab,¿ kwase ejnë yaruwari?,kwase	ejnë	?,how	1+2PRO	?,‘¿cómo vamos a reir?’,,,convrisamaj,6,,,,ElPe
convrisamaj-7,yab,"wïrë yaruwakempïnirë, mëkïsantomo a-ja-ja tajtane",wïrë	yaruwakempïnirë	mëkïsantomo	ajaja	taj-tane,1PRO	***	DIST.ANIM.PL	hahaha	say-CNCS,"‘yo no me río, aunque aquellos dicen a-ja-ja’",,,convrisamaj,7,,,,GrMe
convrisamaj-8,yab,"¡ kï %¡ ¿ mokontomo serekapojra ka mokontomo yaruwari %¿ wïrë yaruwarijra taro wïrë, ta ta wïrë ya",kï	mokontomo	serekapojra	?	mokontomo	?	wïrë	yaruwa-ri-jra	?	wïrë	?	?	wïrë	?,oh	2PL.PRO	***	?	2PL.PRO	?	1PRO	laugh-IPFV-NEG	?	1PRO	?	?	1PRO	?,"‘uy! ustedes será que no se cansan de reir? yo no me río, decía yo’",,,convrisamaj,8,,,,GrMe
convrisamaj-9,yab,"tëwï neke ne, tajne yakarama pokono nwarë tajne iri mïntë, tunampe",tëwï	neke	ne	ta-jne	?	poko-no	?	ta-jne	?	mïntë	tunam-pe,3PRO	CONTRAST	INTS	3-PL	?	about-NMLZ	?	3-PL	?	there.LOC	hide-ESS,"‘eso sí, lo cuentan lo que hacen allá escondidos’",,,convrisamaj,9,,,,ElPe
convrisamaj-10,yab,"tajne yarikari irëjpë, tajne yakarama pokono",ta-jne	?	?	ta-jne	?	poko-no,3-PL	?	?	3-PL	?	about-NMLZ,They laugh because they tell it.,,What is *irëjpë*?,convrisamaj,10,,‘se ríen porque lo cuentan’,,ElPe
convrisamaj-11,yab,"tawaja ejnë, ejnë neke ne, ejnë pëkëpene ejnë yarikaja",tawa-ja	ejnë	ejnë	neke	ne	ejnë	pëkëpene	ejnë	yarika-ja,too-NEG	1+2PRO	1+2PRO	CONTRAST	INTS	1+2PRO	alone	1+2PRO	laugh-NEG,"We’re not like that, we don’t just laugh.",,,convrisamaj,11,,"‘nosotros no somos así, nosotros no nos reímos solos’",,ElPe
convrisamaj-12,yab,¿ ati ejnë yaruwari?,ati	ejnë	?,what	1+2PRO	?,What are we going to laugh about?,,,convrisamaj,12,,¿de qué nos vamos a reir?,,ElPe
