"ID","Name","Description"
"kavbz","ka-verbalization",
"detrz","Detransitivization",
"tavbz","ta-verbalization",
"macaus","ma-causativization",
"toponmlz","topo-nominalization",
"pijkedim","pïjkë-diminutivization",
"rinmlz","rï-nominalization",
"keprop","ke-adverbialization",
"anonmlz","ano-nominalization",
"ninmlz","ni-nominalization",
"minmlz","mï-nominalization",
"petiplur","pëtï (pluractionality)",
"yeadvz","ye-adverbialization",
"readvz","re-adverbialization",
"neadvz","ne-adverbialization",
"jtevbz","jtë-verbalization",
"podes","po (desiderative)",
