ID,Form,Gloss_es,Recording_Nr,Audio,Translation,Comment,PERT,NPERT,2_Prefix,POS,Paradigm,Gramm,Gloss
achi-wilderness,achi; asi,Salvaje,3,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0003_PaPe_achi-02.wav,wilderness,,,,,n,,,wilderness
aijkorono-recovered,aijkorono,persona mejor de salud,9,NOT RECORDED,recovered,,,,,n,,,recovered
ajpachi-undergrowth,ajpachi; apachi,"maleza, monte, lugar donde crecen plantas de pequeño y mediano tamaño",51,NOT RECORDED,undergrowth,,,,,n,,,undergrowth
aki-worm,akï,"gusano, miasis",21,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0021_PaPe_aki-02.wav,worm; maggot,,,,,n,,,worm
ami-unidentified-plant,amï; amë,Planta no identificada,33,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0033_AnFo_ami-02.wav,unidentified plant,,,,,n,,,unidentified.plant
ana-1-3pro,ana,"Nosotros (exclusivo), nos, nuestro, a",,,1+3PRO,,,,,pn,,,1+3PRO
anoto-annatto,anoto,Onoto,46,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0046_PaPe_anoto.wav,annatto,,,,,n,,,annatto
anta-island,anta,Isla,47,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0047_PaPe_anta.wav,island,,,,,n,,,island
ante-fish-hook,antë,Anzuelo,48,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0048_AnFo_ante.wav,fish hook,,,,,n,,,fish.hook
apataka-come-out,apataka,Salir;  nacer,57,/home/florianm/Downloads/Dictionary_Clippings/180316/YarLex_0057_AnFo_apatakari-02.wav,come out,,,,,vi,,,come.out
apo-later,apo,Espera! Un momento,68,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0068_AnFo_apo.wav,later; meanwhile,,,,,adv,,,later
apuni-soap,apuni,jabón,71,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0071_AnFo_apuni.wav,soap,,,,,n,,,soap
arajmate-dangerous,arajmatë,Peligroso,74,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0074_AnFo_arajmate-02.wav,dangerous,,,,,adv,,,dangerous
arina-trembler,arina,Temblador,89,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0089_PaPe_arina.wav,trembler,,,,,n,,,trembler
aro-rice,aro,arroz,90,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0090_AnFo_aro.wav,rice,,,,,n,,,rice
aroma-limpet,aroma,lapa,94,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0094_PaPe_aroma.wav,limpet,,,,,n,,,limpet
aropoko-ball-game,aropoko,juego de pelota,96,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0096_PaPe_aropoko.wav,ball game,,,,,n,,,ball.game
asakontompene-four,asakontompene,Cuatro (número cardinal),110,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0110_AnFo_asakontompene.wav,four,,,,,adv,,,four
asake-two,asakë,Dos,101,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0101_AnFo_asake.wav,two,,,,,adv,,,two
asere-dry-cough,asere,tos seca; tuberculosis,125,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0125_AnFo_asere.wav,dry cough,,,,,n,,,dry.cough
asuka-sugar,asuka,Azúcar,131,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0131_AnFo_asuka.wav,sugar,,,,,n,,,sugar
awochi-tumor,awochi,Tumor grande,174,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0174_AnFo_awochi.wav,tumor,,,,,n,,,tumor
chika-bite,chika,Morder,195,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0195_PaPe_chikari.wav,bite,,,,,vt,,,bite
chike-chigger,chikë,Nigua,187,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0187_AnFo_chike.wav,chigger,,,,,n,,,chigger
chima-path,chima,"Camino, pica, sendera, ruta",206,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0206_PaPe_chima.wav,path,,,,,n,,,path
chimichimi-worm-dog,chimichimi,Gusano (perro),210,/home/florianm/Downloads/New_Dictionary_Clippings/YarLex_0210_PaPe_chimichimi.wav,worm (dog),,,,,n,,,worm.(dog)
chipiyu-fungus-sp,chipiyu,Hongo sp.,221,NOT RECORDED,fungus.sp,,,,,n,,,fungus.sp
chiramu-mange,chiramu; chirimu,sarna,240,NOT RECORDED,mange,,,,,n,,,mange
